SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC70167,19,14,33,41,28,70,6,0,6,57,46,104,24,17,43,27,29,56,5,3,8,55,55,109,13,19,31,40,35,80,7,9,9,64,60,123,33,17,47,36,46,77,7,3,10,69,59,132,19,24,44,28,22,47,7,3,9,50,42,93,19,22,44,38,52,89,6,9,11,62,87,147,21,14,36,59,54,117,3,3,8,88,74,163,13,13,31,43,42,90,9,7,16,65,65,133,10,15,24,42,57,96,8,6,8,60,73,133,12,14,29,55,40,91,5,3,14,72,61,129,9,14,18,49,48,93,4,5,12,54,70,124,9,3,11,37,37,79,3,5,5,53,50,100,4,5,6,31,28,62,0,6,5,34,36,72,8,7,17,65,78,142,12,9,22,87,92,185,202,210,411,599,601,1193,73,69,142,870,875,1743
SSC70168,4,11,15,121,131,254,3,4,8,128,142,271,12,3,8,103,112,213,3,11,12,115,124,238,0,8,8,80,86,162,3,5,4,85,95,185,3,4,8,69,75,145,4,10,15,81,87,167,3,5,8,62,68,132,0,3,6,70,80,148,3,3,4,92,103,199,7,3,8,102,107,218,3,0,3,93,108,204,7,3,12,102,114,218,0,0,0,91,94,184,3,6,16,95,103,198,4,3,6,104,90,197,10,6,15,117,103,216,0,0,0,79,70,146,6,7,13,86,76,158,0,0,0,55,49,109,3,3,7,58,57,116,0,0,3,36,29,69,0,3,5,41,36,73,0,0,0,7,17,26,0,0,3,13,12,28,0,3,4,30,38,65,3,0,3,37,42,76,35,42,74,1029,1073,2102,63,63,125,1124,1179,2302
SSC70169,16,23,37,73,69,144,14,9,20,102,101,200,34,35,75,63,77,140,14,11,29,109,128,241,27,26,54,62,72,140,4,13,19,92,113,213,21,24,41,67,64,135,12,17,20,99,102,201,12,20,35,49,62,114,12,11,21,69,99,167,14,21,31,88,82,170,18,22,39,123,120,239,12,29,34,81,76,162,17,16,28,110,119,223,8,21,26,92,90,181,11,9,27,113,117,231,11,11,22,83,82,168,10,11,25,104,100,208,8,15,21,81,82,164,5,12,18,94,107,202,10,10,23,76,96,174,5,9,18,97,118,217,12,15,27,78,84,158,6,12,18,96,107,207,4,11,14,83,64,143,12,15,22,104,81,183,8,6,19,112,104,216,15,15,31,138,127,266,204,264,468,1093,1109,2211,154,165,324,1452,1546,3000
SSC70170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,4,4,4,12
SSC70171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70172,105,86,189,5,3,13,3,3,8,113,92,209,85,89,175,5,10,14,4,0,8,103,101,199,115,88,199,0,0,4,3,0,3,124,83,206,85,91,172,0,0,0,4,0,3,87,90,182,107,114,225,7,4,9,3,4,7,116,126,238,110,104,218,7,7,14,5,0,5,128,113,239,82,81,160,9,11,17,3,6,6,99,92,191,86,71,153,6,5,14,6,0,6,93,79,168,123,101,224,6,7,15,8,3,5,132,114,246,61,65,127,9,10,18,3,6,11,70,83,156,42,36,80,9,8,14,0,0,4,44,48,95,25,31,60,8,17,26,3,3,3,43,51,91,23,28,46,7,3,11,6,0,6,29,28,56,12,18,34,3,0,4,0,0,0,16,18,39,1063,1002,2064,91,84,173,44,27,76,1195,1113,2308
SSC70173,4,4,5,3,0,4,0,0,0,3,7,8,0,3,4,0,3,4,0,0,0,3,3,4,4,0,3,0,0,3,0,0,0,6,3,8,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,3,3,3,11,3,0,3,0,0,0,0,0,0,0,0,4,3,4,4,0,3,5,0,0,0,4,10,15,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,3,5,0,0,0,3,5,8,0,0,3,0,3,3,0,0,0,0,3,4,7,3,5,7,0,4,0,0,0,7,8,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,23,19,42,20,16,40,5,9,11,52,40,89
SSC70174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,4,4,10,3,0,4,9,5,10
SSC70176,0,0,7,29,15,49,0,0,0,31,16,51,4,0,4,33,28,65,5,3,6,39,34,73,3,0,3,20,25,42,0,0,0,23,26,51,0,0,3,13,16,29,0,0,3,16,19,35,3,0,3,20,12,35,0,0,4,28,15,36,3,0,4,15,11,26,3,3,8,23,12,35,0,0,0,11,22,37,0,3,3,11,28,42,0,0,3,24,20,45,3,3,6,29,25,55,0,0,0,37,28,62,0,0,0,37,28,62,0,4,3,36,29,67,0,0,3,36,34,70,0,0,0,40,26,64,0,0,3,42,31,68,3,0,3,26,26,48,5,3,11,33,25,57,0,0,0,21,12,33,0,3,3,24,15,36,0,0,0,18,17,34,9,3,5,27,18,43,17,13,31,346,292,644,33,20,52,398,326,721
SSC70177,0,0,3,9,13,21,5,8,5,9,19,30,3,3,7,10,16,23,0,3,5,19,19,34,6,8,11,21,20,42,4,4,8,28,30,55,3,0,6,12,9,19,0,3,3,19,12,26,3,0,3,9,4,17,3,0,3,15,8,19,3,0,6,11,10,21,3,0,7,16,13,25,0,3,3,9,7,18,0,4,4,12,17,23,0,3,4,16,17,32,3,0,8,24,17,41,0,0,0,21,11,28,0,5,5,21,16,32,0,0,0,15,15,33,3,3,3,18,17,39,0,4,3,27,17,44,13,3,14,41,21,64,0,3,3,32,4,35,8,0,8,35,11,42,0,0,0,16,5,25,0,0,0,15,8,27,0,0,0,26,19,48,3,0,0,31,20,49,19,23,41,238,161,399,42,32,73,301,216,517
SSC70178,7,3,12,29,41,68,0,3,3,33,44,79,6,3,11,35,32,65,3,3,7,45,38,79,5,0,3,22,17,48,3,0,3,32,20,53,7,0,9,31,30,54,9,4,12,49,36,82,0,6,8,45,24,68,15,11,19,57,35,97,3,3,7,47,62,105,15,10,27,67,74,145,0,0,0,53,40,94,9,3,15,62,45,108,0,0,3,51,45,95,16,0,15,68,42,115,4,4,11,39,47,84,4,0,4,48,49,101,3,0,7,54,49,103,6,7,10,64,59,121,0,0,3,48,53,104,10,4,12,57,64,123,4,3,3,60,48,111,8,3,16,71,56,128,0,3,4,67,52,122,8,6,9,74,67,140,0,0,0,95,84,184,7,4,11,104,92,200,42,32,71,677,626,1302,116,59,175,832,719,1549
SSC70179,3,0,3,6,8,11,7,0,5,11,8,16,4,0,9,8,8,12,0,0,3,16,10,20,3,3,5,0,4,8,0,0,0,4,10,9,0,3,7,0,0,0,0,0,5,3,5,14,4,3,9,4,0,4,3,0,3,18,3,21,0,3,3,3,3,7,0,3,3,10,14,15,3,0,6,3,3,7,6,0,6,11,3,12,0,4,6,3,10,12,0,0,6,9,16,22,7,3,7,8,6,7,3,0,4,16,8,20,8,8,17,5,3,13,0,3,3,12,15,34,10,5,10,9,7,14,4,3,12,22,12,37,3,9,12,8,7,19,3,4,8,19,18,42,4,3,6,14,5,19,3,3,5,19,14,27,0,3,6,25,18,42,3,3,8,34,26,60,56,55,104,99,78,177,41,31,71,197,153,350
SSC70180,5,3,14,0,0,0,0,0,0,7,4,13,4,4,10,0,0,0,0,0,0,4,6,15,4,4,9,0,0,0,3,0,3,3,4,9,13,7,23,0,0,0,0,0,0,12,11,24,7,10,14,5,0,6,3,0,5,15,12,23,8,4,9,6,3,8,0,0,0,15,3,24,0,0,3,12,3,11,0,0,0,14,3,18,0,0,4,17,0,17,0,0,0,19,4,22,3,3,3,6,0,8,0,0,0,11,0,15,4,3,9,14,3,14,0,0,0,23,7,25,0,0,3,9,3,19,4,0,4,16,7,20,3,9,7,7,11,16,0,5,5,9,15,25,3,0,5,13,4,17,3,0,3,18,9,23,0,3,3,21,12,34,0,0,3,20,16,37,66,53,118,109,44,153,15,14,26,194,108,295
SSC70181,0,3,4,17,16,34,0,3,3,13,26,42,0,0,3,29,31,59,4,5,12,41,36,76,3,4,9,22,24,53,9,5,16,37,39,78,3,0,3,33,15,51,0,0,4,32,23,52,3,0,7,19,6,22,0,0,0,22,9,28,0,0,0,13,13,31,0,0,4,21,19,34,0,0,0,10,21,34,0,5,6,16,28,47,0,3,3,32,28,60,4,7,8,34,37,73,3,7,9,32,32,67,3,3,4,41,38,78,0,0,0,33,18,51,3,3,5,36,25,55,0,0,0,18,18,34,0,3,6,18,24,40,0,4,3,20,20,42,3,0,3,27,21,53,0,0,3,21,10,36,4,4,12,29,16,43,0,0,4,39,32,74,17,7,21,58,42,96,30,29,53,339,301,636,56,53,108,422,376,796
SSC70182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,0,0,0,0,0,0,3,8,12,9,0,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,31,0,0,0,0,0,0,16,17,30
SSC70183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,8,0,9,0,0,0,8,0,6,0,0,0,5,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,3,0,3,0,0,0,7,0,4,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,3,5,10,0,0,0,31,17,53,7,0,7,40,19,58
SSC70185,13,13,25,0,0,0,0,0,0,13,13,25,21,18,42,0,0,0,0,0,0,21,18,42,18,20,35,0,0,0,0,0,0,18,20,35,24,17,41,0,0,0,0,0,0,24,17,41,16,21,38,0,0,0,0,0,0,23,21,40,14,17,24,0,0,0,0,0,0,14,17,24,8,12,25,0,0,5,0,0,0,14,18,25,12,8,19,4,0,0,0,0,0,12,12,23,17,11,27,0,0,0,0,0,0,17,11,27,14,17,33,0,0,0,0,0,0,17,17,32,7,13,23,0,0,0,0,3,3,11,16,27,11,11,19,0,3,3,0,0,0,13,13,24,4,3,10,4,0,6,0,0,0,8,7,19,4,8,6,0,3,4,0,0,0,5,7,12,181,194,374,12,5,23,3,3,4,194,198,401
SSC70186,43,46,94,0,0,0,3,0,3,47,46,93,62,52,112,3,0,8,0,0,0,67,51,117,70,56,123,0,0,3,0,0,0,69,53,122,73,60,132,0,4,4,0,0,0,73,62,136,60,44,105,0,0,0,0,0,0,59,44,104,46,50,91,4,3,7,0,0,0,50,49,104,61,46,104,3,0,3,0,0,0,67,49,112,43,49,91,0,3,3,0,0,5,47,51,102,39,48,85,3,3,9,0,0,0,43,47,91,31,32,64,5,3,9,0,0,0,35,35,71,29,31,57,0,4,8,0,0,0,26,36,64,22,21,45,0,4,4,0,0,0,22,26,41,12,16,34,3,0,3,0,0,0,15,23,36,16,17,28,0,0,3,0,0,0,15,15,33,605,556,1157,28,29,58,3,7,10,639,589,1225
SSC70187,14,9,19,71,73,140,15,18,25,94,98,189,6,5,10,63,54,110,13,3,17,77,61,135,10,7,19,46,49,98,4,3,12,63,62,123,7,9,13,54,47,102,7,6,16,68,65,129,12,5,12,53,59,114,10,9,20,74,74,152,6,4,15,118,102,216,24,12,35,145,121,267,11,0,12,116,105,226,12,11,16,135,114,250,0,4,3,88,101,187,8,5,19,93,112,206,4,3,13,87,81,169,14,15,24,107,102,206,7,9,15,74,81,159,9,6,19,93,105,191,8,3,7,70,71,143,10,11,15,84,83,163,3,3,5,62,55,113,4,8,12,64,68,138,4,0,5,58,58,113,0,7,12,62,65,131,7,14,13,104,111,212,16,11,29,126,134,257,88,80,172,1061,1048,2111,132,128,267,1288,1257,2548
SSC70188,3,3,8,0,0,0,0,0,0,3,3,8,3,8,15,0,0,0,0,0,0,3,8,15,6,8,15,0,0,0,0,0,0,6,8,15,3,7,16,0,0,0,0,0,0,3,7,16,12,6,18,0,0,0,0,0,0,12,9,18,10,10,23,0,0,0,0,0,0,10,10,23,3,0,8,0,0,0,0,0,0,3,0,8,4,0,6,0,0,0,0,0,0,4,6,7,5,9,15,0,0,0,0,0,0,5,9,15,3,6,13,0,0,0,0,0,0,3,6,13,3,3,3,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,8,0,8,4,0,4,0,0,0,7,0,7,69,70,137,4,0,6,0,0,0,68,68,137
SSC70189,22,30,61,0,0,0,0,0,0,22,33,62,41,40,83,0,0,0,0,0,0,43,40,84,37,51,87,0,0,0,0,0,0,37,51,87,31,34,59,0,0,0,0,0,0,31,34,59,22,26,49,0,0,0,0,0,0,22,26,49,34,36,71,0,0,0,3,0,3,33,39,73,27,21,47,0,3,6,0,0,0,27,24,53,14,19,25,3,0,3,0,0,0,14,15,32,15,17,28,0,0,0,0,0,0,18,17,30,15,15,28,0,3,3,0,0,0,15,13,26,6,9,13,0,0,0,0,0,0,6,12,17,9,5,12,5,3,4,0,0,0,14,9,15,3,8,9,3,0,7,0,0,3,7,9,17,9,4,10,0,0,0,0,0,0,10,4,14,275,305,588,10,16,25,8,3,9,299,325,618
SSC70190,12,14,24,0,0,0,0,0,0,12,17,29,6,11,21,0,0,0,0,0,0,8,11,21,5,23,29,0,0,0,0,0,0,9,23,27,13,8,24,0,0,0,0,0,0,13,8,24,7,4,18,0,0,0,0,0,0,7,8,16,15,13,25,3,0,3,0,0,0,17,13,25,5,4,11,0,3,3,0,0,0,5,9,16,7,6,11,0,0,0,0,0,0,7,6,11,8,10,16,0,0,0,0,0,0,8,12,19,5,8,14,0,0,0,0,0,0,5,8,14,6,0,6,0,0,0,0,0,0,6,0,6,3,9,13,0,0,0,0,0,0,4,9,10,3,0,3,0,0,0,0,0,0,4,3,4,10,4,12,0,0,5,0,0,0,9,3,18,105,114,223,7,7,17,0,0,6,117,128,247
SSC70191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70192,11,4,20,56,56,112,7,4,12,73,70,144,12,13,19,73,51,122,4,12,15,86,70,159,12,9,19,51,61,112,3,9,12,64,75,143,9,10,15,81,53,130,5,6,13,91,69,159,8,12,22,38,27,65,3,3,10,52,39,92,9,0,9,43,45,92,6,3,12,52,54,108,0,4,4,66,65,132,3,8,12,73,74,152,7,10,14,75,73,148,5,10,16,91,90,173,5,8,16,64,64,124,3,5,16,71,76,149,3,6,9,60,67,122,9,0,12,73,71,140,3,7,8,50,48,103,5,3,14,67,62,124,6,0,6,56,50,109,10,4,10,67,56,123,0,4,4,51,46,92,0,9,10,49,53,109,3,11,15,93,83,179,15,8,29,117,100,219,83,94,174,851,784,1636,92,91,186,1029,966,2000
SSC70193,58,41,97,75,57,132,30,19,47,168,108,278,47,47,99,85,49,137,17,16,28,146,110,264,59,60,123,45,68,114,11,19,28,117,151,268,42,34,76,67,63,123,20,9,30,127,111,230,24,26,53,54,52,103,9,9,21,95,86,177,21,27,47,66,67,139,22,24,45,113,117,225,11,30,45,76,81,153,6,17,20,91,128,222,19,30,45,72,71,146,10,12,18,100,109,209,20,23,44,77,69,147,13,12,25,110,103,213,15,24,41,74,62,140,10,6,20,104,99,198,9,17,25,75,65,136,10,7,20,93,87,184,10,15,22,60,68,129,13,13,22,84,91,170,4,6,13,45,37,75,6,11,17,52,50,109,4,16,20,72,93,166,13,13,24,95,116,212,356,401,753,951,898,1847,191,171,364,1497,1467,2959
SSC70194,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,7,0,3,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,4,5,5,19,16,33
SSC70195,0,0,0,25,24,43,3,4,11,27,27,52,0,0,0,9,17,33,8,3,10,18,21,41,0,0,0,10,19,25,3,3,6,13,21,34,0,3,3,12,8,24,4,3,10,21,10,30,0,3,3,5,8,20,0,7,7,5,15,25,0,0,3,17,25,41,5,11,11,21,33,52,0,0,0,26,31,55,8,5,10,35,34,67,0,0,0,18,19,44,3,4,9,25,28,51,0,0,0,19,16,36,3,4,3,22,18,44,0,0,4,17,15,33,3,3,3,22,25,44,0,0,0,19,10,24,3,0,4,19,12,31,0,0,0,20,13,35,3,0,7,23,14,36,0,0,0,12,9,19,3,3,5,15,7,26,0,0,0,6,7,15,0,0,0,9,8,19,3,3,9,225,224,446,42,52,95,273,277,548
